id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
127593,F,0.635,0.5,0.175,1.3185,0.6525,0.2935,0.48,7.795644390506056
127594,F,0.59,0.435,0.14,0.9745,0.4655,0.182,0.26,10.224405796564218
127595,I,0.26,0.2,0.06,0.0925,0.04,0.025,0.0255,5.824145529812677
127596,F,0.72,0.58,0.175,2.2565,0.8115,0.3175,0.62,16.74196296027963
127597,M,0.58,0.48,0.17,1.0725,0.475,0.2165,0.345,9.387809879576364
127598,I,0.475,0.375,0.105,0.5105,0.2745,0.12,0.175,10.49007844891905
127599,I,0.235,0.175,0.045,0.0545,0.019,0.0115,0.015,13.641474596241746
127600,F,0.685,0.52,0.17,1.527,0.592,0.3565,0.3725,16.774492356408278
127601,F,0.54,0.42,0.135,0.8035,0.38,0.1805,0.28,14.768145103091019
127602,I,0.255,0.19,0.06,0.084,0.0345,0.0185,0.025,7.76788830537358
127603,F,0.585,0.465,0.15,0.9455,0.4865,0.18,0.265,7.7701899573560365
127604,I,0.45,0.375,0.12,0.522,0.226,0.1035,0.1335,4.942970365385251
127605,F,0.6,0.485,0.17,0.923,0.3935,0.1815,0.283,7.4532935750767955
127606,M,0.555,0.445,0.145,0.9685,0.45,0.168,0.2385,6.876964900980932
127607,F,0.59,0.475,0.16,0.9455,0.3875,0.2485,0.271,14.855107296369177
127608,I,0.28,0.21,0.08,0.1055,0.042,0.017,0.04,8.280091345191488
127609,I,0.255,0.18,0.06,0.073,0.027,0.0225,0.02,11.84941505352064
127610,M,0.545,0.42,0.145,0.6855,0.285,0.156,0.225,3.9751187598135207
127611,F,0.6,0.475,0.15,1.1145,0.5105,0.2425,0.287,10.653183668155338
127612,F,0.545,0.4,0.125,0.6675,0.33,0.1315,0.17,17.324899632453917
127613,I,0.35,0.275,0.09,0.2225,0.0835,0.0425,0.0765,11.936071156718334
127614,M,0.615,0.495,0.19,1.0305,0.425,0.196,0.345,9.989642230552608
127615,I,0.235,0.175,0.065,0.0685,0.0305,0.018,0.0215,8.880358720877355
127616,M,0.735,0.575,0.2,2.012,0.8945,0.4675,0.57,8.530084218738413
127617,I,0.575,0.48,0.17,0.985,0.3595,0.2185,0.345,13.708518594687186
127618,M,0.645,0.505,0.175,1.5175,0.6645,0.332,0.39,7.467877148930029
127619,I,0.515,0.39,0.125,0.5795,0.2625,0.1265,0.162,5.993383701157087
127620,F,0.575,0.435,0.165,1.114,0.4955,0.2145,0.29,6.638615715406582
127621,I,0.565,0.44,0.16,0.9175,0.38,0.2225,0.29,5.040243930000015
127622,M,0.53,0.405,0.14,0.6925,0.327,0.155,0.2,9.133569239993346
127623,M,0.605,0.475,0.16,1.0735,0.4645,0.2355,0.345,8.374038240978074
127624,I,0.53,0.38,0.125,0.6005,0.2675,0.1145,0.185,8.000848554435708
127625,I,0.46,0.36,0.12,0.4725,0.2025,0.087,0.147,10.199632142139178
127626,F,0.55,0.42,0.135,0.914,0.3995,0.197,0.25,5.915246873540218
127627,I,0.185,0.135,0.045,0.031,0.011,0.0075,0.01,11.788145253366595
127628,I,0.385,0.3,0.105,0.25,0.093,0.057,0.072,7.65410687433919
127629,M,0.715,0.565,0.175,1.74,0.7405,0.3905,0.4215,13.555388778737614
127630,F,0.49,0.385,0.12,0.677,0.192,0.115,0.265,4.749931995419627
127631,M,0.635,0.485,0.175,1.2315,0.5915,0.2715,0.354,11.327137464796573
127632,I,0.475,0.36,0.1,0.5155,0.2115,0.1045,0.13,12.766715396415833
127633,F,0.59,0.455,0.16,0.966,0.391,0.2455,0.26,12.753117623778227
127634,I,0.4,0.31,0.1,0.2855,0.1135,0.06,0.085,9.161002797639643
127635,M,0.58,0.465,0.145,0.9605,0.3935,0.2325,0.295,3.4809405979880674
127636,I,0.625,0.47,0.145,1.0305,0.5255,0.2445,0.3345,8.681996149474623
127637,M,0.555,0.44,0.11,0.744,0.3395,0.1725,0.2175,12.089965372927233
127638,F,0.67,0.545,0.175,1.5725,0.6185,0.2995,0.48,10.315519820937574
127639,M,0.515,0.4,0.14,0.6295,0.2705,0.1285,0.215,6.271812118045431
127640,F,0.53,0.42,0.15,0.8105,0.3355,0.1645,0.205,8.714946967170398
127641,M,0.7,0.58,0.185,1.8375,0.7645,0.3935,0.553,7.791316849642383
127642,M,0.36,0.295,0.11,0.258,0.096,0.0265,0.0855,7.060860568102072
127643,F,0.55,0.43,0.16,0.97,0.2885,0.164,0.3,6.891607508430493
127644,I,0.33,0.265,0.085,0.1775,0.0675,0.042,0.054,7.333820688141153
127645,I,0.19,0.16,0.04,0.0265,0.0185,0.013,0.009,-0.8321199506114443
127646,F,0.5,0.405,0.12,0.578,0.2175,0.1155,0.18,0.4816220643160012
127647,I,0.335,0.245,0.07,0.14,0.0545,0.0285,0.0445,9.765044665815097
127648,I,0.465,0.375,0.12,0.5065,0.2195,0.131,0.1535,14.98418942682791
127649,M,0.555,0.44,0.145,0.8395,0.3345,0.1785,0.2765,0.6159826707678793
127650,F,0.585,0.455,0.145,0.953,0.3945,0.2395,0.258,5.335581249516712
127651,M,0.495,0.415,0.14,0.7485,0.304,0.14285,0.24,8.586427465092278
127652,M,0.7,0.55,0.175,1.925,0.58,0.3195,0.425,0.1411488388573332
127653,I,0.275,0.2,0.065,0.096,0.0385,0.028,0.03,10.340197105113552
127654,M,0.62,0.475,0.155,0.9715,0.371,0.235,0.26,10.943515076335713
127655,F,0.615,0.495,0.185,1.3135,0.4935,0.2045,0.515,10.681582114162337
127656,M,0.575,0.465,0.125,0.9735,0.4195,0.2215,0.245,15.699102959993732
127657,I,0.335,0.255,0.1,0.2005,0.1055,0.045,0.05,12.254111726946174
127658,F,0.575,0.425,0.15,0.8435,0.3415,0.156,0.32,11.254640951018699
127659,I,0.56,0.415,0.155,0.832,0.3455,0.174,0.2365,8.25461690653911
127660,I,0.475,0.365,0.115,0.4545,0.171,0.089,0.15,13.190742485888181
127661,I,0.345,0.255,0.095,0.1785,0.0855,0.042,0.0595,2.696202777856775
127662,F,0.585,0.455,0.165,1.0385,0.4055,0.224,0.32,8.439752302014776
127663,M,0.65,0.585,0.19,2.0045,0.7105,0.409,0.575,9.52896142864091
127664,M,0.63,0.48,0.165,1.0735,0.511,0.2585,0.306,13.315866373346928
127665,M,0.59,0.47,0.145,0.9595,0.4545,0.2145,0.25,7.51397860658966
127666,F,0.615,0.475,0.135,0.984,0.4865,0.1645,0.251,8.023501208380067
127667,M,0.67,0.51,0.18,1.3695,0.6405,0.2815,0.34,5.956478032168651
127668,I,0.255,0.175,0.06,0.061,0.034,0.034,0.0225,12.572322911390804
127669,M,0.485,0.39,0.13,0.5125,0.197,0.08,0.168,16.79699297418386
127670,M,0.63,0.485,0.165,1.3,0.4335,0.2715,0.52,5.05160680162601
127671,F,0.59,0.475,0.165,0.9355,0.3835,0.1515,0.28,8.82293302964724
127672,M,0.53,0.405,0.125,0.6265,0.3015,0.1325,0.1755,11.721033053536656
127673,F,0.59,0.475,0.15,1.053,0.4255,0.2385,0.32,11.127499575020796
127674,I,0.46,0.35,0.135,0.4335,0.1845,0.1055,0.119,7.625542447719257
127675,M,0.555,0.455,0.135,0.9665,0.377,0.2145,0.28,8.380053954931576
127676,F,0.5,0.38,0.155,0.7135,0.2405,0.19,0.225,9.224391268629235
127677,M,0.485,0.38,0.125,0.529,0.262,0.137,0.139,5.977973662790024
127678,F,0.53,0.4,0.145,0.949,0.3495,0.2395,0.265,6.995178507000112
127679,F,0.58,0.45,0.155,0.92,0.437,0.2095,0.259,11.861876624187264
127680,F,0.655,0.48,0.175,1.412,0.6275,0.35,0.497,8.952694993939035
127681,I,0.14,0.105,0.035,0.014,0.0045,0.003,0.005,3.818626988860591
127682,I,0.16,0.125,0.03,0.0155,0.005,0.0095,0.005,14.955875869139291
127683,I,0.43,0.32,0.115,0.3405,0.1525,0.074,0.0935,6.552318485335999
127684,M,0.56,0.44,0.16,0.8395,0.356,0.158,0.28,7.942193218755437
127685,F,0.64,0.51,0.19,1.528,0.6215,0.3525,0.48,5.7574134216425055
127686,F,0.68,0.55,0.195,1.742,0.7185,0.3135,0.665,9.32717507911353
127687,M,0.49,0.385,0.13,0.5085,0.2075,0.1335,0.165,8.786295512063218
127688,F,0.435,0.32,0.12,0.3795,0.152,0.0915,0.12,8.807283000319398
127689,I,0.53,0.42,0.145,0.72,0.265,0.1825,0.2515,11.879798876549682
127690,M,0.52,0.405,0.125,0.829,0.3395,0.1685,0.205,11.463248669327921
127691,I,0.275,0.195,0.065,0.109,0.0445,0.0265,0.028,5.643637224907801
127692,M,0.535,0.44,0.15,0.832,0.3345,0.1735,0.24,8.643244458039888
127693,I,0.37,0.28,0.095,0.1775,0.0875,0.0435,0.056,6.997850913076894
127694,F,0.59,0.46,0.15,0.9945,0.4445,0.2225,0.277,2.923827841878758
127695,I,0.475,0.36,0.115,0.4925,0.2205,0.0755,0.142,11.494729416109031
127696,M,0.555,0.44,0.15,0.838,0.3115,0.243,0.193,11.816012171191327
127697,F,0.47,0.36,0.135,0.4905,0.1635,0.0995,0.185,9.163135819487245
127698,I,0.38,0.28,0.095,0.2155,0.0845,0.0445,0.07,3.638061766476924
127699,I,0.405,0.305,0.115,0.3075,0.143,0.053,0.085,14.484506971521565
127700,M,0.55,0.425,0.13,0.9835,0.4315,0.2275,0.2385,12.6512178830658
127701,I,0.335,0.25,0.08,0.181,0.0755,0.0255,0.055,11.059244246394332
127702,I,0.375,0.275,0.08,0.277,0.1655,0.0545,0.0725,8.484957928260114
127703,I,0.435,0.34,0.11,0.4155,0.17,0.076,0.145,7.403313217609795
127704,I,0.28,0.19,0.065,0.082,0.034,0.0155,0.031,6.796152905052628
127705,I,0.255,0.215,0.05,0.0905,0.0265,0.015,0.02,11.336041050990898
127706,F,0.46,0.355,0.13,0.4775,0.231,0.117,0.135,9.764980374183642
127707,M,0.53,0.425,0.14,0.7395,0.2655,0.1415,0.24,7.340600989750383
127708,I,0.37,0.275,0.095,0.2825,0.1505,0.056,0.09,5.965200312228889
127709,I,0.605,0.475,0.12,0.985,0.4785,0.2195,0.279,12.613622513958285
127710,I,0.39,0.26,0.095,0.2725,0.1285,0.064,0.0765,8.691534731174825
127711,F,0.58,0.44,0.14,0.8295,0.3365,0.2005,0.24,11.057219239284574
127712,M,0.65,0.51,0.21,1.719,0.823,0.299,0.4695,7.305491245331974
127713,M,0.67,0.525,0.17,1.466,0.6755,0.3225,0.374,7.375791691948423
127714,M,0.525,0.44,0.145,0.8665,0.3165,0.2045,0.265,7.844190177152502
127715,I,0.5,0.385,0.135,0.5885,0.2375,0.1235,0.215,10.167950119294263
127716,F,0.58,0.44,0.155,0.931,0.3905,0.2325,0.24,9.845788729797034
127717,I,0.455,0.355,0.105,0.4195,0.1525,0.1045,0.1345,5.865543229814948
127718,I,0.495,0.375,0.1,0.4935,0.2205,0.106,0.13,6.824933181000231
127719,F,0.55,0.425,0.16,0.8755,0.347,0.185,0.27,14.836198408314637
127720,M,0.375,0.275,0.105,0.2315,0.0945,0.054,0.07,11.343856380510484
127721,M,0.53,0.425,0.145,0.68,0.3385,0.1335,0.205,11.695309654544975
127722,M,0.615,0.47,0.17,1.1835,0.637,0.263,0.305,9.914316853335517
127723,M,0.66,0.515,0.16,1.3745,0.6405,0.3595,0.3025,11.383322656461404
127724,I,0.215,0.145,0.04,0.038,0.0125,0.0065,0.015,10.29483615984725
127725,I,0.54,0.415,0.145,0.7545,0.3545,0.1715,0.215,12.171725266137726
127726,M,0.715,0.525,0.17,1.5545,0.8,0.3045,0.405,8.409685438413339
127727,M,0.705,0.555,0.2,1.872,0.9265,0.417,0.461,6.224078716597258
127728,M,0.46,0.35,0.13,0.5765,0.327,0.145,0.175,8.606901010371395
127729,I,0.505,0.4,0.125,0.686,0.3325,0.1455,0.185,6.904048408511163
127730,I,0.32,0.225,0.075,0.17,0.09,0.0405,0.0495,8.513947708123832
127731,I,0.395,0.3,0.09,0.3095,0.147,0.058,0.09,11.01691070618
127732,M,0.72,0.59,0.205,1.7495,0.7755,0.4105,0.5,7.160897004935445
127733,I,0.545,0.43,0.13,0.6555,0.3375,0.1595,0.1895,5.775605303369305
127734,M,0.46,0.35,0.15,0.45,0.192,0.1125,0.135,10.642182877204224
127735,M,0.55,0.435,0.165,0.907,0.4535,0.1845,0.2795,14.709649604456814
127736,I,0.415,0.31,0.09,0.2845,0.1215,0.075,0.09,8.948632897307267
127737,F,0.61,0.475,0.16,1.115,0.473,0.2515,0.315,10.434119834549477
127738,I,0.485,0.34,0.105,0.4615,0.203,0.084,0.1245,12.971427725400089
127739,I,0.525,0.4,0.14,0.6025,0.29,0.1285,0.16,11.545175334603991
127740,M,0.32,0.225,0.1,0.266,0.0995,0.066,0.08,7.539179786972696
127741,F,0.515,0.4,0.14,0.7105,0.2555,0.161,0.22,11.777163906244683
127742,M,0.56,0.44,0.145,0.9455,0.4155,0.1845,0.245,16.31846891786611
127743,I,0.575,0.44,0.175,0.8715,0.3745,0.169,0.2185,8.657642750444202
127744,I,0.435,0.305,0.1,0.3525,0.1635,0.0625,0.095,10.783379319724942
127745,I,0.36,0.265,0.075,0.1875,0.0915,0.037,0.055,12.150448390003522
127746,F,0.59,0.475,0.155,0.9905,0.429,0.2095,0.345,10.591330028151756
127747,M,0.63,0.49,0.155,1.161,0.565,0.2455,0.31,10.819635921543382
127748,M,0.415,0.315,0.125,0.4015,0.199,0.087,0.096,7.462441489776432
127749,F,0.47,0.35,0.1,0.4905,0.2035,0.095,0.135,3.3220121505795657
127750,M,0.565,0.455,0.15,1.1605,0.5305,0.2375,0.295,11.849455513432309
127751,F,0.6,0.475,0.14,1.0105,0.5015,0.2245,0.28,10.786750991974394
127752,I,0.365,0.275,0.08,0.2345,0.108,0.0465,0.07,10.524193158562554
127753,F,0.65,0.51,0.2,1.4265,0.6605,0.2895,0.36,8.438995059036312
127754,I,0.595,0.46,0.16,1.0265,0.4975,0.2145,0.31,9.161165832159462
127755,I,0.235,0.175,0.07,0.0625,0.028,0.008,0.02,8.766910251077656
127756,I,0.61,0.425,0.155,1.0485,0.507,0.2215,0.2815,11.452769344712529
127757,F,0.51,0.4,0.13,0.663,0.2845,0.14,0.18,9.126807878333974
127758,I,0.165,0.105,0.035,0.021,0.0075,0.0035,0.005,13.651590158613454
127759,I,0.455,0.35,0.105,0.401,0.1575,0.083,0.12,9.959570281962236
127760,M,0.46,0.345,0.14,0.4705,0.18,0.0915,0.13,12.155190958197252
127761,F,0.545,0.42,0.14,0.6175,0.2895,0.1255,0.22,6.435107981654735
127762,F,0.62,0.475,0.16,1.0905,0.5445,0.1965,0.296,7.99150189984004
127763,M,0.645,0.5,0.175,1.4385,0.7035,0.318,0.43,10.663219164941776
127764,F,0.58,0.445,0.145,0.884,0.328,0.1645,0.259,7.248758401408233
127765,F,0.63,0.495,0.175,1.0915,0.452,0.266,0.335,9.926071687750463
127766,F,0.55,0.405,0.185,0.9805,0.3095,0.2245,0.31,11.53418941480902
127767,I,0.395,0.32,0.1,0.3505,0.166,0.067,0.105,10.766525971580823
127768,F,0.445,0.335,0.12,0.391,0.1405,0.095,0.1405,12.059751730534243
127769,F,0.31,0.22,0.085,0.181,0.081,0.034,0.05,12.017670763253518
127770,I,0.41,0.28,0.095,0.301,0.141,0.0505,0.073,11.002786370287547
127771,M,0.345,0.27,0.075,0.253,0.106,0.046,0.056,6.440714286551887
127772,F,0.625,0.495,0.165,1.2975,0.667,0.2995,0.35,3.5072927170887542
127773,F,0.625,0.475,0.155,1.053,0.4625,0.2045,0.3105,12.017370506952421
127774,I,0.35,0.265,0.085,0.18,0.066,0.026,0.055,9.986303124203788
127775,F,0.635,0.505,0.2,1.3655,0.6255,0.2595,0.36,7.647864114320864
127776,M,0.62,0.445,0.155,1.2275,0.5635,0.254,0.3,11.814512129360848
127777,F,0.55,0.44,0.155,0.879,0.3695,0.1615,0.275,14.894311411119972
127778,F,0.555,0.44,0.145,0.8915,0.345,0.1905,0.2775,6.456115245047224
127779,M,0.58,0.45,0.145,0.889,0.3795,0.205,0.255,6.804903997448905
127780,I,0.36,0.27,0.1,0.219,0.0925,0.038,0.08,9.721128710738057
127781,I,0.465,0.36,0.11,0.5095,0.2165,0.111,0.119,12.828272561769998
127782,I,0.475,0.375,0.105,0.465,0.1895,0.0985,0.147,15.091770354483774
127783,M,0.625,0.495,0.18,1.1895,0.5705,0.2775,0.36,9.879453830195434
127784,I,0.315,0.22,0.075,0.1065,0.0465,0.037,0.03,8.21428281570645
127785,I,0.365,0.27,0.09,0.196,0.0785,0.036,0.065,11.769635717982244
127786,M,0.56,0.44,0.14,0.8295,0.3485,0.1805,0.23,10.17250214404697
127787,M,0.53,0.425,0.135,0.7365,0.3095,0.1625,0.22,11.95286464429963
127788,M,0.67,0.54,0.18,1.7325,0.564,0.3865,0.49,2.646497707266901
127789,I,0.345,0.255,0.09,0.213,0.0885,0.0485,0.063,13.668476356639463
127790,I,0.37,0.275,0.09,0.2225,0.093,0.0575,0.075,13.099869035305073
127791,F,0.57,0.42,0.185,1.041,0.348,0.1735,0.37,13.099221288557906
127792,F,0.585,0.455,0.155,0.9905,0.4295,0.1965,0.265,11.208260098685331
127793,F,0.65,0.525,0.19,1.406,0.5885,0.3115,0.365,11.383947482451047
127794,I,0.505,0.4,0.125,0.5885,0.2595,0.1275,0.179,11.3134737308104
127795,M,0.475,0.38,0.12,0.4775,0.2185,0.082,0.16,7.206180909276565
127796,F,0.585,0.46,0.175,1.122,0.5475,0.256,0.3045,7.2435376723984675
127797,M,0.465,0.355,0.105,0.4385,0.1895,0.0785,0.14,8.730040662597482
127798,M,0.71,0.56,0.19,1.9565,0.8735,0.4265,0.46,12.225852714961375
127799,M,0.675,0.525,0.195,1.2705,0.5305,0.3065,0.375,7.620469999324518
127800,F,0.605,0.475,0.15,1.0835,0.4975,0.2225,0.25,7.066576800167068
127801,I,0.44,0.365,0.125,0.53,0.2265,0.0885,0.123,10.227029406552596
127802,I,0.55,0.41,0.12,0.717,0.339,0.1315,0.18,10.353009552383126
127803,F,0.59,0.495,0.175,1.187,0.5985,0.238,0.31,4.057515982718194
127804,I,0.315,0.23,0.085,0.1385,0.0565,0.0265,0.05,18.64593721290396
127805,I,0.45,0.335,0.11,0.411,0.1905,0.0935,0.11,9.510283404474054
127806,I,0.475,0.35,0.12,0.4425,0.197,0.1055,0.135,12.234648898855276
127807,M,0.575,0.445,0.145,0.852,0.3395,0.2145,0.22,12.111982448949853
127808,I,0.37,0.275,0.09,0.2545,0.124,0.05,0.07,9.8333030679321
127809,F,0.5,0.385,0.17,0.6335,0.186,0.115,0.205,5.688495320651053
127810,M,0.595,0.485,0.175,1.092,0.416,0.212,0.485,14.833757862475444
127811,M,0.72,0.56,0.19,1.7835,0.8295,0.367,0.4185,12.408710508509422
127812,I,0.255,0.19,0.07,0.0935,0.036,0.017,0.0225,15.417002362435149
127813,M,0.67,0.525,0.18,1.3185,0.6235,0.271,0.505,14.13534098131553
127814,M,0.475,0.375,0.125,0.475,0.2165,0.0905,0.113,11.576249797979147
127815,F,0.555,0.43,0.145,0.873,0.3845,0.1975,0.23,8.650455490885522
127816,F,0.55,0.455,0.155,0.8115,0.3915,0.1715,0.25,16.267706926700633
127817,F,0.575,0.455,0.13,1.0325,0.429,0.19,0.29,9.125322940687001
127818,F,0.575,0.465,0.15,1.142,0.61,0.254,0.265,9.135239364093813
127819,M,0.615,0.48,0.155,1.1685,0.469,0.258,0.335,4.778803346998919
127820,M,0.485,0.36,0.115,0.494,0.2125,0.105,0.16,11.784332214741317
127821,M,0.67,0.525,0.205,1.6805,0.7245,0.3325,0.475,10.035310651988317
127822,M,0.565,0.455,0.14,0.9595,0.358,0.1695,0.295,13.46852367337847
127823,M,0.58,0.46,0.14,0.837,0.3095,0.2025,0.24,11.226078670773793
127824,I,0.325,0.25,0.075,0.168,0.078,0.0295,0.0525,12.293248994348382
127825,I,0.595,0.47,0.15,1.0185,0.509,0.2405,0.315,11.89932472789378
127826,I,0.575,0.46,0.15,0.922,0.4955,0.1815,0.239,3.0235612824166935
127827,F,0.595,0.465,0.16,1.0335,0.3935,0.2295,0.3085,5.055654178720716
127828,M,0.57,0.425,0.15,0.872,0.368,0.184,0.277,7.296203228744261
127829,F,0.53,0.405,0.15,0.7105,0.3175,0.1455,0.21,13.194757497200095
127830,M,0.48,0.375,0.125,0.5585,0.2385,0.1345,0.15,12.752364524607065
127831,I,0.335,0.205,0.075,0.1295,0.057,0.0285,0.048,12.256698398526657
127832,I,0.575,0.435,0.165,0.9455,0.3905,0.1855,0.295,13.538091189079038
127833,I,0.55,0.43,0.145,0.712,0.3045,0.159,0.2,13.084254485068609
127834,I,0.45,0.355,0.12,0.4775,0.2105,0.0885,0.15,8.610052943524996
127835,I,0.375,0.275,0.085,0.2295,0.0915,0.0455,0.07,8.291945430234682
127836,M,0.59,0.44,0.15,0.9585,0.391,0.2125,0.295,6.58313417778354
127837,I,0.37,0.29,0.1,0.2225,0.0875,0.0525,0.075,10.18206811275934
127838,I,0.41,0.31,0.11,0.2885,0.118,0.0635,0.085,8.075823124181055
127839,M,0.5,0.375,0.13,0.5395,0.2235,0.133,0.157,14.235173135405338
127840,F,0.61,0.495,0.165,1.1685,0.5145,0.2585,0.286,13.440804068996432
127841,I,0.165,0.11,0.03,0.024,0.015,0.0045,0.005,8.402927338557754
127842,M,0.705,0.565,0.195,1.5455,0.654,0.3665,0.44,11.712518085307925
127843,I,0.535,0.42,0.115,0.6645,0.2595,0.129,0.196,4.722577207891649
127844,I,0.47,0.345,0.135,0.5225,0.222,0.102,0.157,5.712633739671803
127845,F,0.61,0.465,0.155,1.0105,0.4645,0.2115,0.27,14.926846723238368
127846,F,0.655,0.525,0.175,1.6075,0.7245,0.3835,0.3905,10.041376673556217
127847,I,0.295,0.195,0.075,0.141,0.0585,0.0295,0.0305,10.35415062565696
127848,M,0.57,0.445,0.14,0.824,0.3465,0.1765,0.263,5.425158883540075
127849,I,0.575,0.475,0.145,1.0605,0.5265,0.2195,0.28,2.500210139002946
127850,I,0.38,0.285,0.095,0.2815,0.124,0.0585,0.085,7.78148127339324
127851,M,0.64,0.5,0.165,1.0835,0.4865,0.266,0.315,11.234596131260863
127852,F,0.68,0.55,0.195,1.6605,0.59,0.3175,0.47,11.421794988870158
127853,M,0.61,0.465,0.165,1.0315,0.4405,0.2175,0.36,10.722320306691277
127854,I,0.28,0.205,0.065,0.1085,0.041,0.0265,0.0325,14.565087618862274
127855,I,0.435,0.335,0.11,0.2865,0.1315,0.053,0.085,12.945374996777925
127856,I,0.31,0.24,0.08,0.1455,0.0605,0.0315,0.045,12.30400318261437
127857,F,0.56,0.45,0.155,0.8495,0.3785,0.1765,0.25,11.491127870835399
127858,I,0.285,0.195,0.07,0.0935,0.0335,0.0215,0.027,4.168779679781076
127859,I,0.375,0.28,0.09,0.224,0.097,0.064,0.085,7.401313249341836
127860,M,0.67,0.54,0.195,1.527,0.7385,0.3395,0.4625,9.838813920345373
127861,F,0.665,0.53,0.175,1.477,0.6835,0.3095,0.4195,4.727488544640382
127862,I,0.5,0.39,0.125,0.5805,0.261,0.1215,0.14,8.27481456118495
127863,F,0.655,0.525,0.175,1.4465,0.664,0.3365,0.405,8.36354456878897
127864,F,0.59,0.455,0.165,1.0805,0.4935,0.2315,0.305,9.101606133676041
127865,M,0.575,0.455,0.145,0.903,0.3625,0.17,0.285,7.708594572609415
127866,F,0.53,0.42,0.155,0.897,0.3895,0.206,0.228,7.473847162615371
127867,F,0.6,0.475,0.15,1.0805,0.48,0.2875,0.2935,9.907608634993656
127868,F,0.5,0.385,0.135,0.62,0.274,0.1455,0.16,14.706042210673413
127869,M,0.605,0.475,0.165,1.0265,0.4865,0.2115,0.25,10.386409746393559
127870,I,0.53,0.415,0.14,0.6335,0.2815,0.1275,0.2105,12.921287664969123
127871,F,0.68,0.52,0.155,1.297,0.5305,0.3315,0.385,16.173212452183222
127872,M,0.205,0.155,0.055,0.0485,0.0235,0.011,0.014,13.046155093383547
127873,I,0.52,0.385,0.135,0.5825,0.2425,0.1455,0.19,8.36998190461934
127874,I,0.48,0.35,0.12,0.5185,0.221,0.1165,0.185,13.404643968079112
127875,M,0.655,0.51,0.195,1.286,0.6025,0.3035,0.354,2.8107742349379743
127876,F,0.67,0.53,0.155,1.5265,0.5805,0.3615,0.405,7.9809200741659865
127877,M,0.29,0.21,0.095,0.08,0.031,0.023,0.034,7.082393787011327
127878,I,0.425,0.325,0.095,0.3295,0.1375,0.0575,0.11,12.703668733151323
127879,M,0.65,0.515,0.175,1.406,0.6665,0.3105,0.365,15.44980939657589
127880,F,0.68,0.53,0.195,1.4685,0.59,0.3255,0.3875,6.419004279595262
127881,I,0.485,0.385,0.125,0.4585,0.1775,0.0935,0.1405,10.004235685546165
127882,F,0.65,0.5,0.21,1.5015,0.6555,0.339,0.355,11.502168042242893
127883,F,0.565,0.45,0.17,0.852,0.3745,0.1825,0.275,6.175148690684792
127884,F,0.685,0.53,0.215,1.6885,0.5925,0.4025,0.475,13.563794471271114
127885,M,0.565,0.455,0.15,0.9355,0.421,0.183,0.26,7.334483728335714
127886,M,0.645,0.52,0.19,1.494,0.588,0.3415,0.455,17.478067178214612
127887,I,0.445,0.33,0.1,0.4155,0.1895,0.096,0.115,8.78818968468936
127888,F,0.68,0.56,0.18,1.768,0.665,0.4805,0.545,14.419663017496225
127889,I,0.175,0.13,0.045,0.0265,0.0125,0.0055,0.011,13.16140464092636
127890,I,0.365,0.27,0.08,0.196,0.0825,0.04,0.065,8.4020443578835
127891,F,0.605,0.485,0.175,1.3165,0.5305,0.3075,0.41,9.20107090583374
127892,I,0.31,0.22,0.095,0.15,0.056,0.0365,0.06,4.294800718194689
127893,I,0.205,0.135,0.055,0.0545,0.0235,0.0075,0.0125,13.641790323139682
127894,I,0.45,0.335,0.1,0.4285,0.2005,0.083,0.1155,12.066649746757076
127895,M,0.36,0.265,0.085,0.1885,0.0745,0.0365,0.055,10.117289533112169
127896,I,0.45,0.345,0.1,0.4165,0.1655,0.1005,0.11,10.81624235426789
127897,F,0.575,0.45,0.21,0.8905,0.27,0.2175,0.27,11.808540215922582
127898,I,0.26,0.2,0.08,0.092,0.037,0.02,0.03,8.110632606687847
127899,F,0.615,0.475,0.16,1.095,0.5695,0.239,0.285,7.129589221263615
127900,M,0.555,0.425,0.14,0.875,0.3695,0.2005,0.255,7.926099649082312
127901,I,0.395,0.29,0.11,0.2695,0.0945,0.066,0.0905,7.77190492050601
127902,M,0.61,0.47,0.15,1.068,0.535,0.228,0.2985,12.104766119089067
127903,I,0.3,0.245,0.075,0.1495,0.0545,0.033,0.04,11.710004899054258
127904,I,0.325,0.24,0.07,0.161,0.063,0.0355,0.0435,10.80772105622894
127905,M,0.62,0.48,0.16,1.2515,0.6025,0.2405,0.2925,18.171157677325027
127906,M,0.615,0.53,0.17,1.2125,0.4605,0.2235,0.425,15.643186868732275
127907,M,0.525,0.415,0.14,0.8495,0.3975,0.163,0.237,7.935417053941498
127908,F,0.5,0.4,0.115,0.591,0.2465,0.1075,0.22,10.555335098899635
127909,M,0.615,0.47,0.165,0.9615,0.486,0.193,0.27,7.65334330756557
127910,F,0.545,0.42,0.16,0.7765,0.358,0.1455,0.225,12.139883144309602
127911,F,0.62,0.48,0.16,1.0835,0.371,0.271,0.36,7.696543293314331
127912,M,0.5,0.38,0.115,0.6115,0.2945,0.1545,0.15,13.553727084621173
127913,M,0.725,0.555,0.215,2.038,0.923,0.5195,0.6555,16.163154440578822
127914,I,0.53,0.41,0.15,0.8145,0.2705,0.1805,0.23,9.716669933741539
